id,kode,kabko,lat,lon,lat1,lon1,lat2,lon2,lat3,lon3,id_kabko,created_at,updated_at,deleted_at,odr,otg,odp,odp_pantau,odp_belumdipantau,odp_isolasidirumah,odp_isolasidigedung,odp_isolasidirs,odp_selesai,odp_meninggal,pdp,pdp_belumdiawasi,pdp_dirawat,pdp_sehat,pdp_meninggal,pdp_isolasidirumah,pdp_isolasidigedung,pdp_isolasidirs,confirm,confirm_dirawat,confirm_isolasidirumah,confirm_isolasidigedung,confirm_isolasidirs,id_user,sembuh,meninggal,date_partition
1027,35.13,KAB. PROBOLINGGO,-7.8223105,113.3864559,-7.847056947123799,113.3404410459141,-7.847056947123799,113.4338280988887,-7.8223105,113.3864559,15,2020-04-09 12:31:55,2020-04-09 12:31:55,,3608,7,288,218,0,218,0,0,70,0,10,0,1,5,4,0,0,1,0,0,0,0,0,15,0,0,20200412
1028,35.08,KAB. LUMAJANG,-8.1295529,113.2236942,-8.091861780114707,113.06030273437501,-8.091861780114707,113.14819335937501,-8.088284584381023,113.22787089346292,10,2020-04-09 12:33:00,2020-04-09 17:23:19,,2620,90,234,124,0,118,0,6,109,1,16,0,11,1,4,10,0,1,5,5,1,0,4,10,0,0,20200412
1029,35.75,KOTA PASURUAN,-7.6514338,112.870075,-7.634775927004439,112.88999180105282,-7.647033475348839,112.93746752503604,-7.658238334596858,112.90728021559227,36,2020-04-09 12:34:59,2020-04-09 12:34:59,,518,2,57,49,0,49,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,20200412
1030,35.25,KAB. GRESIK,-7.1610846,112.62203,-6.964596817535289,112.40662380342411,-6.964596817535289,112.5027548072251,-6.970049417296218,112.59888454561161,27,2020-04-09 12:37:22,2020-04-09 17:20:54,,819,74,987,807,0,807,0,0,180,0,74,0,49,23,2,0,0,49,8,6,0,0,6,27,1,1,20200412
1031,35.20,KAB. MAGETAN,-7.6774309,111.3616371,-7.618442212274373,111.24205563795122,-7.612997502224091,111.33544921875001,-7.612997502224091,111.4288288113541,22,2020-04-09 12:44:37,2020-04-09 12:46:16,,269,1,116,23,0,21,0,2,93,0,16,0,4,10,2,0,0,4,9,0,0,0,0,22,8,1,20200412
1032,35.16,KAB. MOJOKERTO,-7.586911,112.420605,-7.684166005326491,112.43689766180172,-7.680040328711355,112.51183889978174,-7.586911,112.420605,18,2020-04-09 12:45:29,2020-04-09 12:45:29,,4692,0,224,128,0,128,0,0,96,0,37,0,22,11,4,9,0,13,0,0,0,0,0,18,0,0,20200412
1033,35.23,KAB. TUBAN,-6.899108667900085,111.763916015625,-6.926426847059551,111.80786132812501,-6.926426847059551,111.89575195312501,-6.855096192248746,111.9122314453125,25,2020-04-09 12:45:36,2020-04-09 12:45:36,,9484,82,447,309,0,307,0,2,138,0,7,0,2,5,0,0,0,2,2,1,0,0,1,25,0,1,20200412
1034,35.76,KOTA MOJOKERTO,-7.4714887,112.4217213,-7.471410908357826,112.41760253906251,-7.468546235208515,112.45357470853342,-7.4714887,112.4217213,37,2020-04-09 12:45:43,2020-04-09 12:45:43,,683,1,190,163,0,163,0,0,27,0,6,0,1,3,2,1,0,0,0,0,0,0,0,37,0,0,20200412
1035,35.26,KAB. BANGKALAN,-7.0234914,112.751982,-7.0082158366633935,112.8515876787505,-7.01366792756663,112.93395996093751,-7.0234914,112.751982,28,2020-04-09 12:50:52,2020-04-09 17:30:41,,12582,8,407,305,0,297,0,8,102,0,2,0,1,0,1,0,0,1,1,1,0,0,1,28,0,0,20200412
1036,35.18,KAB. NGANJUK,-7.615052,111.667061,-7.5694373362514344,111.8682861328125,-7.5694373362514344,111.93969726562501,-7.563992005533068,112.02758789062501,20,2020-04-09 12:53:21,2020-04-09 17:26:00,,15117,286,36,25,0,25,0,0,11,0,17,0,14,0,3,11,0,3,8,8,0,0,8,20,0,0,20200412
1038,35.07,KAB. MALANG,-8.2084395,112.7468452,-8.314776904399842,112.56591796875001,-8.309341443917631,112.64831542968751,-8.314776904399842,112.74169921875001,9,2020-04-09 13:01:25,2020-04-09 17:35:32,,1138,36,191,160,0,149,0,11,31,0,71,0,36,34,1,6,0,30,10,5,3,0,2,9,4,1,20200412
1039,35.73,KOTA MALANG,-7.9786395,112.5617416,-7.960493979455787,112.56593994487872,-7.960493979455787,112.64919965592775,-7.956371034737169,112.7324593669768,34,2020-04-09 13:06:10,2020-04-09 15:47:49,,946,153,428,314,0,306,0,8,114,0,60,0,42,15,3,22,0,20,8,4,4,0,0,34,4,0,20200412
1040,35.04,KAB. TULUNGAGUNG,-7.7455014,111.8953035,-8.075919511381644,111.81661015214027,-8.07554603328031,111.89574495902768,-8.080984688871991,111.98913434336806,6,2020-04-09 13:14:53,2020-04-09 17:27:52,,6190,98,858,756,0,756,0,0,100,2,94,0,32,47,15,0,0,32,7,7,0,3,4,6,0,0,20200412
1041,35.11,KAB. BONDOWOSO,-8.0284796,114.0265067,-7.894521899747973,113.7815617183381,-7.894521899747973,113.84817035651483,-7.894521899747973,113.92313420292632,13,2020-04-09 13:19:30,2020-04-09 13:19:30,,8999,23,812,622,0,622,0,0,190,0,1,0,0,1,0,0,0,0,1,1,0,0,1,13,0,0,20200412
1042,35.27,KAB. SAMPANG,-7.1927155,113.2429293,-7.01366792756663,113.18664550781251,-7.1927155,113.2429293,-7.1927155,113.2429293,29,2020-04-09 13:21:30,2020-04-09 13:21:30,,8864,6,261,80,0,80,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,20200412
1043,35.15,KAB. SIDOARJO,-7.4338023,112.6734275,-7.420042814155357,112.64088415107712,-7.427836528738325,112.71972656250001,-7.422389426970818,112.80761718750001,17,2020-04-09 13:24:56,2020-04-09 17:11:17,,531,605,358,330,0,324,0,6,28,0,100,0,57,38,5,23,0,34,20,15,0,0,15,17,3,2,20200412
1044,35.29,KAB. SUMENEP,-7.0095355,113.8495442,-6.959144154386006,113.74694824218751,-7.0095355,113.8495442,-7.0095355,113.8495442,31,2020-04-09 13:26:50,2020-04-09 13:26:50,,19005,13,115,46,0,46,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,20200412
1045,35.21,KAB. NGAWI,-7.432469,111.2547392,-7.406047717076258,111.25854492187501,-7.411495021091383,111.3519245144791,-7.432469,111.2547392,23,2020-04-09 13:34:56,2020-04-09 13:34:56,,13893,10,218,115,0,114,1,0,103,0,10,0,3,7,0,0,0,3,0,0,0,0,0,23,0,0,20200412
1046,35.74,KOTA PROBOLINGGO,-7.7723105,113.1664559,-7.770625774079763,113.19269151074185,-7.756722791367083,113.22200457596655,-7.807482831820914,113.20894576430548,35,2020-04-09 13:38:19,2020-04-09 14:01:33,,550,35,191,104,0,103,0,1,87,0,4,0,3,1,0,1,0,2,0,0,0,0,0,35,0,0,20200412
1047,35.72,KOTA BLITAR,-8.103151,112.16268,-8.080984688871991,112.10449456086968,-8.080984688871991,112.19238993260896,-8.080984688871991,112.28030281270892,33,2020-04-09 13:38:33,2020-04-09 13:38:33,,815,13,144,32,0,31,0,1,111,1,2,0,1,1,0,0,0,1,1,0,0,0,0,33,1,0,20200412
1048,35.06,KAB. KEDIRI,-7.8332959,112.1666262,-7.952248048552386,112.0622153786828,-7.956371034737169,112.13714792328786,-7.944001951868271,112.21208046789299,8,2020-04-09 13:42:37,2020-04-09 16:16:23,,6924,189,341,322,0,322,0,0,19,0,21,0,15,4,2,1,0,14,7,4,3,0,1,8,1,2,20200412
1049,35.03,KAB. TRENGGALEK,-8.176848,111.61065,-8.124491290861192,111.52770996093751,-8.119053222994044,111.6156005859375,-8.113013592159867,111.69587873542937,5,2020-04-09 13:46:15,2020-04-09 13:46:15,,12551,7,630,339,0,333,0,6,291,0,8,0,5,2,1,1,0,4,1,1,1,0,0,5,0,0,20200412
1050,35.17,KAB. JOMBANG,-7.5567779,112.2489964,-7.514980942395872,112.19238281250001,-7.514980942395872,112.27478027343751,-7.509497032977186,112.33802938638706,19,2020-04-09 13:47:01,2020-04-09 17:18:17,,5669,68,431,143,0,137,0,6,286,2,6,0,4,1,1,2,0,2,3,3,2,0,1,19,0,0,20200412
1051,35.09,KAB. JEMBER,-8.3951516,113.6809395,-8.18974234438369,113.57666015625001,-8.18974234438369,113.6700308896641,-8.18430516386163,113.76342423331441,11,2020-04-09 13:53:55,2020-04-09 13:53:55,,6352,102,766,314,0,305,0,9,445,7,18,0,8,8,2,0,0,8,2,1,0,0,1,11,1,0,20200412
1052,35.02,KAB. PONOROGO,-7.8756185,111.4692888,-7.898645464259934,111.42945178942541,-7.90147064072684,111.50024414062501,-7.906892469743975,111.57101361897256,4,2020-04-09 13:54:51,2020-04-09 17:29:58,,9855,27,311,174,0,167,0,7,137,0,17,0,16,1,0,7,0,9,5,5,0,0,5,4,0,0,20200412
1053,35.10,KAB. BANYUWANGI,-8.4169235,114.3311312,-8.323148277085938,114.11044512935126,-8.319029063231367,114.20619722007402,-8.319029063231367,114.30194931079676,12,2020-04-09 13:55:08,2020-04-09 13:55:08,,2762,62,499,185,0,175,0,10,314,0,9,0,8,0,1,5,0,3,1,0,0,0,0,12,1,0,20200412
1054,35.05,KAB. BLITAR,-8.2814419,112.302762,-8.265475350047296,112.16214137601015,-8.269595125227696,112.24123587382942,-8.265475350047296,112.32449449820665,7,2020-04-09 13:58:06,2020-04-09 14:12:50,,757,16,567,242,0,239,0,3,323,2,7,0,1,4,2,0,0,1,1,0,0,0,0,7,1,0,20200412
1055,35.71,KOTA KEDIRI,-7.82284,112.011864,-7.819847426192575,111.91220706948658,-7.819847426192575,111.98363540876447,-7.816166379025762,112.0580610321716,32,2020-04-09 13:59:51,2020-04-09 17:24:35,,973,47,147,62,0,59,0,3,85,0,4,0,4,0,0,0,0,4,2,1,0,0,1,32,1,0,20200412
1056,35.78,KOTA SURABAYA,-7.2756141,112.6426424,-7.259014591051662,112.64504965610399,-7.254884898635733,112.72414850061068,-7.259014591051662,112.8074071249879,39,2020-04-09 14:14:09,2020-04-09 17:12:19,,4080,425,1167,818,0,772,0,46,349,0,448,0,327,119,2,152,0,175,93,58,15,0,43,39,27,8,20200412
1057,35.01,KAB. PACITAN,-8.1318878,111.2278873,-8.091861780114707,111.12121582031251,-8.088284584381023,111.19631612244761,-8.1318878,111.2278873,3,2020-04-09 14:17:35,2020-04-09 17:30:59,,9755,5,418,362,0,357,0,5,56,0,4,0,3,1,0,3,0,0,1,1,0,0,1,3,0,0,20200412
1058,35.14,KAB. PASURUAN,-7.7514338,112.870075,-7.705548128425908,112.7306998349766,-7.710991655433217,112.8185904599766,-7.7514338,112.870075,16,2020-04-09 14:28:12,2020-04-09 14:37:01,,278,22,71,71,0,71,0,0,0,0,29,0,27,0,2,14,0,13,0,0,0,0,0,16,0,0,20200412
1059,35.28,KAB. PAMEKASAN,-7.1548002,113.4379637,-7.044220806565031,113.42354028813821,-7.048352404571776,113.50263587262938,-7.044220806565031,113.58173037044867,30,2020-04-09 14:31:38,2020-04-09 14:31:38,,7303,20,185,185,0,183,0,2,0,0,2,0,0,2,0,0,0,0,2,1,0,0,1,30,0,1,20200412
1060,35.19,KAB. MADIUN,-7.6666455,111.5912452,-7.754296358060628,111.56266580576333,-7.758421309982359,111.6375994370403,-7.758421309982359,111.71253198164541,21,2020-04-09 14:38:32,2020-04-09 14:38:32,,405,236,196,84,0,82,0,2,112,0,8,0,3,3,2,0,0,3,1,1,0,0,1,21,0,0,20200412
1061,35.12,KAB. SITUBONDO,-7.7168478,113.9278534,-7.779045462269173,114.11042774260154,-7.779045462269173,114.19368310696314,-7.783170171115333,114.28110259788268,14,2020-04-09 14:53:21,2020-04-09 15:22:03,,2661,100,228,133,0,129,0,4,95,0,24,0,23,1,0,8,0,15,8,4,2,0,2,14,4,0,20200412
1062,35.22,KAB. BOJONEGORO,-7.152479,111.886929,-7.225975991913249,111.74167217417587,-7.220799642710931,111.80781563335564,-7.220799642710931,111.8957388974766,24,2020-04-09 15:33:43,2020-04-09 17:31:49,,12901,48,111,51,0,51,0,0,60,0,1,0,0,0,1,0,0,0,1,1,0,0,1,24,0,0,20200412
1064,35.75,KOTA PASURUAN,-7.6514338,112.870075,-7.634775927004439,112.88999180105282,-7.647033475348839,112.93746752503604,-7.658238334596858,112.90728021559227,36,2020-04-10 11:32:27,2020-04-10 15:16:12,,547,0,57,49,0,49,0,0,8,0,1,0,1,0,0,0,0,1,2,2,0,0,2,36,0,0,20200412
1067,35.13,KAB. PROBOLINGGO,-7.8223105,113.3864559,-7.847056947123799,113.3404410459141,-7.847056947123799,113.4338280988887,-7.8223105,113.3864559,15,2020-04-10 11:48:46,2020-04-10 15:58:52,,3890,6,296,216,0,216,0,0,80,0,10,0,0,6,4,0,0,0,3,3,0,3,0,15,0,0,20200412
1068,35.16,KAB. MOJOKERTO,-7.586911,112.420605,-7.684166005326491,112.43689766180172,-7.680040328711355,112.51183889978174,-7.586911,112.420605,18,2020-04-10 12:06:26,2020-04-10 12:06:26,,4802,0,224,128,0,126,0,2,96,0,37,0,21,11,5,10,0,11,0,0,0,0,0,18,0,0,20200412
1069,35.79,KOTA BATU,-7.8769031,112.4998848,-7.807917571151573,112.46189220119584,-7.807917571151573,112.53681931244171,-7.816166379025762,112.60759099050445,40,2020-04-10 12:07:03,2020-04-10 12:07:03,,891,29,111,44,0,44,0,0,67,0,9,0,7,2,0,0,0,7,2,2,0,0,2,40,0,0,20200412
1070,35.11,KAB. BONDOWOSO,-8.0284796,114.0265067,-7.894521899747973,113.7815617183381,-7.894521899747973,113.84817035651483,-7.894521899747973,113.92313420292632,13,2020-04-10 12:13:22,2020-04-10 12:13:22,,9165,27,827,616,0,615,0,1,211,0,1,0,0,1,0,0,0,0,1,1,0,0,1,13,0,0,20200412
1071,35.78,KOTA SURABAYA,-7.2756141,112.6426424,-7.259014591051662,112.64504965610399,-7.254884898635733,112.72414850061068,-7.259014591051662,112.8074071249879,39,2020-04-10 12:23:01,2020-04-10 15:31:11,,4080,431,1255,867,0,815,0,52,388,0,497,0,371,124,2,201,0,170,97,55,18,0,37,39,32,10,20200412
1072,35.18,KAB. NGANJUK,-7.615052,111.667061,-7.5694373362514344,111.8682861328125,-7.5694373362514344,111.93969726562501,-7.563992005533068,112.02758789062501,20,2020-04-10 12:28:41,2020-04-10 15:36:47,,15570,354,36,25,0,25,0,0,11,0,17,0,14,0,3,11,0,3,9,9,0,0,9,20,0,0,20200412
1073,35.77,KOTA MADIUN,-7.6300605,111.4930316,-7.602107874702888,111.51672363281251,-7.640220359946592,111.5359766041692,-7.6300605,111.4930316,38,2020-04-10 12:29:14,2020-04-10 12:29:14,,519,3,46,32,0,32,0,0,14,0,8,0,0,8,0,0,0,0,0,0,0,0,0,38,0,0,20200412
1074,35.27,KAB. SAMPANG,-7.1927155,113.2429293,-7.01366792756663,113.18664550781251,-7.1927155,113.2429293,-7.1927155,113.2429293,29,2020-04-10 12:43:52,2020-04-10 12:43:52,,9448,6,271,85,0,85,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,20200412
1075,35.26,KAB. BANGKALAN,-7.0234914,112.751982,-7.0082158366633935,112.8515876787505,-7.01366792756663,112.93395996093751,-7.0234914,112.751982,28,2020-04-10 12:50:07,2020-04-10 15:19:31,,13017,7,417,315,0,305,0,10,102,0,3,0,2,0,1,0,0,2,3,3,2,0,1,28,0,0,20200412
1076,35.73,KOTA MALANG,-7.9786395,112.5617416,-7.960493979455787,112.56593994487872,-7.960493979455787,112.64919965592775,-7.956371034737169,112.7324593669768,34,2020-04-10 12:57:06,2020-04-10 12:57:06,,954,153,438,308,0,303,0,5,130,0,60,0,42,15,3,27,0,15,8,4,4,0,0,34,4,0,20200412
1077,35.28,KAB. PAMEKASAN,-7.1548002,113.4379637,-7.044220806565031,113.42354028813821,-7.048352404571776,113.50263587262938,-7.044220806565031,113.58173037044867,30,2020-04-10 12:57:53,2020-04-10 12:57:53,,7254,7254,152,152,0,152,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,1,30,0,1,20200412
1078,35.20,KAB. MAGETAN,-7.6774309,111.3616371,-7.618442212274373,111.24205563795122,-7.612997502224091,111.33544921875001,-7.612997502224091,111.4288288113541,22,2020-04-10 12:57:57,2020-04-10 14:36:41,,269,1,118,22,0,20,0,2,96,0,15,0,2,11,2,0,0,2,10,1,0,0,1,22,8,1,20200412
1079,35.15,KAB. SIDOARJO,-7.4338023,112.6734275,-7.420042814155357,112.64088415107712,-7.427836528738325,112.71972656250001,-7.422389426970818,112.80761718750001,17,2020-04-10 12:58:29,2020-04-10 15:38:42,,605,543,367,328,0,321,0,7,39,0,103,0,60,37,6,23,0,37,21,15,0,0,15,17,3,3,20200412
1080,35.76,KOTA MOJOKERTO,-7.4714887,112.4217213,-7.471410908357826,112.41760253906251,-7.468546235208515,112.45357470853342,-7.4714887,112.4217213,37,2020-04-10 13:00:51,2020-04-10 13:00:51,,683,1,190,163,0,163,0,0,27,0,6,0,1,3,2,1,0,0,0,0,0,0,0,37,0,0,20200412
1081,35.74,KOTA PROBOLINGGO,-7.7723105,113.1664559,-7.770625774079763,113.19269151074185,-7.756722791367083,113.22200457596655,-7.807482831820914,113.20894576430548,35,2020-04-10 13:05:53,2020-04-10 15:25:17,,559,40,194,80,0,80,0,0,114,0,4,0,3,1,0,1,0,2,1,1,0,0,1,35,0,0,20200412
1082,35.08,KAB. LUMAJANG,-8.1295529,113.2236942,-8.091861780114707,113.06030273437501,-8.091861780114707,113.14819335937501,-8.088284584381023,113.22787089346292,10,2020-04-10 13:09:56,2020-04-10 15:22:00,,2720,90,240,114,0,106,0,8,125,1,15,0,10,1,4,9,0,1,6,5,1,0,4,10,0,1,20200412
1083,35.24,KAB. LAMONGAN,-7.118111,112.414981,-7.100892668623642,112.21435546875001,-7.0954416047696025,112.30776299150905,-7.102059818879008,112.39526400292573,26,2020-04-10 13:11:38,2020-04-10 13:11:38,,29084,279,226,101,0,97,0,4,124,1,110,0,102,4,4,82,0,20,13,13,4,0,9,26,0,0,20200412
1084,35.23,KAB. TUBAN,-6.899108667900085,111.763916015625,-6.926426847059551,111.80786132812501,-6.926426847059551,111.89575195312501,-6.855096192248746,111.9122314453125,25,2020-04-10 13:12:42,2020-04-10 13:12:42,,9790,82,453,306,0,304,0,2,147,0,7,0,2,5,0,0,0,2,2,1,0,0,1,25,0,1,20200412
1085,35.04,KAB. TULUNGAGUNG,-7.7455014,111.8953035,-8.075919511381644,111.81661015214027,-8.07554603328031,111.89574495902768,-8.080984688871991,111.98913434336806,6,2020-04-10 13:14:05,2020-04-10 13:17:36,,6348,98,860,757,0,757,0,0,100,3,106,0,42,47,17,0,0,42,7,7,0,4,3,6,0,0,20200412
1086,35.07,KAB. MALANG,-8.2084395,112.7468452,-8.314776904399842,112.56591796875001,-8.309341443917631,112.64831542968751,-8.314776904399842,112.74169921875001,9,2020-04-10 13:14:11,2020-04-10 16:09:54,,1143,40,201,152,0,140,0,12,48,1,78,0,41,36,1,8,0,33,11,6,3,0,3,9,4,1,20200412
1087,35.72,KOTA BLITAR,-8.103151,112.16268,-8.080984688871991,112.10449456086968,-8.080984688871991,112.19238993260896,-8.080984688871991,112.28030281270892,33,2020-04-10 13:19:31,2020-04-10 13:19:31,,848,13,144,27,0,27,0,0,116,1,2,0,1,1,0,0,0,1,1,0,0,0,0,33,1,0,20200412
1088,35.25,KAB. GRESIK,-7.1610846,112.62203,-6.964596817535289,112.40662380342411,-6.964596817535289,112.5027548072251,-6.970049417296218,112.59888454561161,27,2020-04-10 13:39:26,2020-04-10 16:20:43,,847,74,997,790,0,790,0,0,207,0,76,0,50,24,2,0,0,50,10,8,0,0,8,27,1,1,20200412
1089,35.12,KAB. SITUBONDO,-7.7168478,113.9278534,-7.779045462269173,114.11042774260154,-7.779045462269173,114.19368310696314,-7.783170171115333,114.28110259788268,14,2020-04-10 13:44:33,2020-04-10 13:44:33,,2835,100,229,134,0,130,0,4,95,0,26,0,25,1,0,9,0,16,8,4,2,0,2,14,4,0,20200412
1090,35.05,KAB. BLITAR,-8.2814419,112.302762,-8.265475350047296,112.16214137601015,-8.269595125227696,112.24123587382942,-8.265475350047296,112.32449449820665,7,2020-04-10 13:57:12,2020-04-10 13:57:12,,758,16,571,208,0,206,0,2,363,0,7,0,0,5,2,0,0,0,1,0,0,0,0,7,1,0,20200412
1091,35.03,KAB. TRENGGALEK,-8.176848,111.61065,-8.124491290861192,111.52770996093751,-8.119053222994044,111.6156005859375,-8.113013592159867,111.69587873542937,5,2020-04-10 13:57:36,2020-04-10 13:57:36,,12968,7,635,316,0,312,0,4,319,0,9,0,5,3,1,0,0,5,1,1,1,0,0,5,0,0,20200412
1092,35.09,KAB. JEMBER,-8.3951516,113.6809395,-8.18974234438369,113.57666015625001,-8.18974234438369,113.6700308896641,-8.18430516386163,113.76342423331441,11,2020-04-10 13:58:31,2020-04-10 13:58:31,,6965,110,791,316,0,307,0,9,468,7,19,0,8,8,3,0,0,8,2,1,0,0,1,11,1,0,20200412
1093,35.21,KAB. NGAWI,-7.432469,111.2547392,-7.406047717076258,111.25854492187501,-7.411495021091383,111.3519245144791,-7.432469,111.2547392,23,2020-04-10 13:58:43,2020-04-10 13:58:43,,14041,10,218,105,0,104,1,0,113,0,10,0,3,7,0,0,0,3,0,0,0,0,0,23,0,0,20200412
1094,35.06,KAB. KEDIRI,-7.8332959,112.1666262,-7.952248048552386,112.0622153786828,-7.956371034737169,112.13714792328786,-7.944001951868271,112.21208046789299,8,2020-04-10 13:59:13,2020-04-10 16:08:41,,7342,190,357,338,0,338,0,0,19,0,22,0,15,4,3,1,0,14,9,6,4,0,2,8,1,2,20200412
1095,35.71,KOTA KEDIRI,-7.82284,112.011864,-7.819847426192575,111.91220706948658,-7.819847426192575,111.98363540876447,-7.816166379025762,112.0580610321716,32,2020-04-10 13:59:22,2020-04-10 15:09:38,,1009,47,149,57,0,53,0,4,92,0,3,0,3,0,0,0,0,3,6,5,2,0,3,32,1,0,20200412
1096,35.01,KAB. PACITAN,-8.1318878,111.2278873,-8.091861780114707,111.12121582031251,-8.088284584381023,111.19631612244761,-8.1318878,111.2278873,3,2020-04-10 14:01:30,2020-04-10 14:01:30,,10501,9,459,265,0,264,1,0,194,0,4,0,3,1,0,3,0,0,1,1,0,0,1,3,0,0,20200412
1097,35.02,KAB. PONOROGO,-7.8756185,111.4692888,-7.898645464259934,111.42945178942541,-7.90147064072684,111.50024414062501,-7.906892469743975,111.57101361897256,4,2020-04-10 14:01:48,2020-04-10 16:11:51,,10423,68,317,177,0,170,0,7,140,0,17,0,16,1,0,8,0,8,6,6,0,0,6,4,0,0,20200412
1098,35.10,KAB. BANYUWANGI,-8.4169235,114.3311312,-8.323148277085938,114.11044512935126,-8.319029063231367,114.20619722007402,-8.319029063231367,114.30194931079676,12,2020-04-10 14:02:11,2020-04-10 15:56:14,,2886,62,514,168,0,161,0,7,346,0,7,0,6,0,1,4,0,2,3,2,0,0,2,12,1,0,20200412
1099,35.17,KAB. JOMBANG,-7.5567779,112.2489964,-7.514980942395872,112.19238281250001,-7.514980942395872,112.27478027343751,-7.509497032977186,112.33802938638706,19,2020-04-10 14:02:18,2020-04-10 15:37:23,,5882,104,449,103,0,97,0,6,344,2,5,0,3,1,1,2,0,1,3,3,2,0,1,19,0,0,20200412
1100,35.29,KAB. SUMENEP,-7.0095355,113.8495442,-6.959144154386006,113.74694824218751,-7.0095355,113.8495442,-7.0095355,113.8495442,31,2020-04-10 14:09:32,2020-04-10 14:10:44,,20048,13,120,44,0,44,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,20200412
1101,35.22,KAB. BOJONEGORO,-7.152479,111.886929,-7.225975991913249,111.74167217417587,-7.220799642710931,111.80781563335564,-7.220799642710931,111.8957388974766,24,2020-04-10 14:29:35,2020-04-10 14:29:35,,13124,48,113,47,0,47,0,0,66,0,1,0,1,0,0,0,0,1,1,0,0,0,0,24,0,1,20200412
1103,35.14,KAB. PASURUAN,-7.7514338,112.870075,-7.705548128425908,112.7306998349766,-7.710991655433217,112.8185904599766,-7.7514338,112.870075,16,2020-04-10 14:45:37,2020-04-10 15:41:44,,283,22,78,78,0,78,0,0,0,0,30,0,30,0,0,19,0,11,3,3,0,0,3,16,0,0,20200412
1104,35.19,KAB. MADIUN,-7.6666455,111.5912452,-7.754296358060628,111.56266580576333,-7.758421309982359,111.6375994370403,-7.758421309982359,111.71253198164541,21,2020-04-10 15:14:47,2020-04-10 16:26:15,,412,236,221,104,0,104,0,0,117,0,6,0,0,3,3,0,0,0,3,2,0,0,2,21,1,0,20200412
1105,35.79,KOTA BATU,-7.8769031,112.4998848,-7.807917571151573,112.46189220119584,-7.807917571151573,112.53681931244171,-7.816166379025762,112.60759099050445,40,2020-04-11 11:25:00,2020-04-11 11:25:00,,897,56,119,51,0,51,0,0,68,0,10,0,7,2,1,0,0,7,2,1,0,0,1,40,1,0,20200412
1106,35.75,KOTA PASURUAN,-7.6514338,112.870075,-7.634775927004439,112.88999180105282,-7.647033475348839,112.93746752503604,-7.658238334596858,112.90728021559227,36,2020-04-11 11:51:40,2020-04-11 12:15:35,,565,6,60,52,0,52,0,0,8,0,1,0,1,0,0,1,0,0,2,1,0,0,1,36,0,1,20200412
1107,35.17,KAB. JOMBANG,-7.5567779,112.2489964,-7.514980942395872,112.19238281250001,-7.514980942395872,112.27478027343751,-7.509497032977186,112.33802938638706,19,2020-04-11 12:10:08,2020-04-11 12:10:08,,6168,142,454,95,0,89,0,6,357,2,5,0,3,1,1,2,0,1,3,3,2,0,1,19,0,0,20200412
1108,35.77,KOTA MADIUN,-7.6300605,111.4930316,-7.602107874702888,111.51672363281251,-7.640220359946592,111.5359766041692,-7.6300605,111.4930316,38,2020-04-11 12:14:14,2020-04-11 12:14:14,,545,3,47,33,0,33,0,0,14,0,8,0,0,8,0,0,0,0,0,0,0,0,0,38,0,0,20200412
1109,35.72,KOTA BLITAR,-8.103151,112.16268,-8.080984688871991,112.10449456086968,-8.080984688871991,112.19238993260896,-8.080984688871991,112.28030281270892,33,2020-04-11 12:21:46,2020-04-11 13:21:33,,901,13,147,24,0,24,0,0,122,1,2,0,1,1,0,0,0,1,1,0,0,0,0,33,1,0,20200412
1110,35.16,KAB. MOJOKERTO,-7.586911,112.420605,-7.684166005326491,112.43689766180172,-7.680040328711355,112.51183889978174,-7.586911,112.420605,18,2020-04-11 12:22:56,2020-04-11 12:22:56,,4907,0,231,135,0,133,0,2,96,0,38,0,22,11,5,10,0,12,0,0,0,0,0,18,0,0,20200412
1111,35.11,KAB. BONDOWOSO,-8.0284796,114.0265067,-7.894521899747973,113.7815617183381,-7.894521899747973,113.84817035651483,-7.894521899747973,113.92313420292632,13,2020-04-11 12:25:37,2020-04-11 12:25:37,,9326,27,842,586,0,585,0,1,256,0,2,0,1,1,0,0,0,1,1,1,0,0,1,13,0,0,20200412
1112,35.23,KAB. TUBAN,-6.899108667900085,111.763916015625,-6.926426847059551,111.80786132812501,-6.926426847059551,111.89575195312501,-6.855096192248746,111.9122314453125,25,2020-04-11 12:33:42,2020-04-11 12:33:42,,10258,88,462,303,0,302,0,1,159,0,8,0,3,5,0,0,0,3,2,1,0,0,1,25,0,1,20200412
1113,35.13,KAB. PROBOLINGGO,-7.8223105,113.3864559,-7.847056947123799,113.3404410459141,-7.847056947123799,113.4338280988887,-7.8223105,113.3864559,15,2020-04-11 12:35:24,2020-04-11 15:01:40,,3995,22,305,218,0,215,0,3,86,1,11,0,1,6,4,0,0,1,4,4,1,3,0,15,0,0,20200412
